Physical Time (s),phi_vol Monitor (kg-m/s^3): cv1,phi_vol Monitor (kg-m/s^3): cv2,phi_vol Monitor (kg-m/s^3): cv3,phi_vol Monitor (kg-m/s^3): cv4,phi_vol Monitor (kg-m/s^3): cv5,phi_vol Monitor (kg-m/s^3): cv6,phi_vol Monitor (kg-m/s^3): cv7
6.6425,3.4949763498727098e-05,4.3861626701421178e-05,4.9641286740728473e-05,5.37752594687175e-05,5.7120261020550181e-05,6.2108055426585937e-05,6.7649414122101698e-05
6.645,3.4952716477981789e-05,4.3876416501013147e-05,4.9653955299542156e-05,5.3786222413197997e-05,5.7131742893223655e-05,6.2120908151330553e-05,6.7660963978955253e-05
6.6475,3.4955770629465345e-05,4.3888685277562483e-05,4.9665182807469222e-05,5.3797020497934967e-05,5.7143185366465888e-05,6.2133789227945363e-05,6.7672642388950599e-05
6.65,3.4958902628279872e-05,4.3898016854618157e-05,4.9674282738773982e-05,5.3807451198401485e-05,5.7154403087618577e-05,6.2146434994095578e-05,6.7684257984343372e-05
6.6525,3.4961998781640814e-05,4.3903815400493189e-05,4.9680759100444218e-05,5.3817277185862672e-05,5.7165167795945784e-05,6.2158610250099839e-05,6.7695679510493129e-05
6.655,3.4964917148533225e-05,4.3905313237136276e-05,4.9684369515552367e-05,5.382623986349883e-05,5.7175238120413125e-05,6.2170131164114817e-05,6.7706746965506652e-05
6.6575,3.4967473623353108e-05,4.3901613321669864e-05,4.9685109920295511e-05,5.3834084862420551e-05,5.718438567217051e-05,6.2180851427648604e-05,6.7717268193485421e-05
6.66,3.4969502917414382e-05,4.3891783448991964e-05,4.9683140616345552e-05,5.3840588918301311e-05,5.7192399576046415e-05,6.2190632923720622e-05,6.7727114124852578e-05
6.6625,3.4970894626476218e-05,4.3874995745966103e-05,4.9678701033332792e-05,5.3845564627856037e-05,5.7199092298763581e-05,6.2199341867217917e-05,6.7736139579893803e-05
6.665,3.4971575741594022e-05,4.3850710626488083e-05,4.967204481521749e-05,5.3848887433893423e-05,5.7204315130409936e-05,6.2206891984364552e-05,6.7744245524205791e-05
6.6675,3.4971463863375378e-05,4.3818825203004636e-05,4.9663387108099911e-05,5.3850483557389647e-05,5.7207935575521477e-05,6.2213175457630313e-05,6.7751288410872328e-05
6.67,3.4970525372984712e-05,4.3779800786948967e-05,4.9652960842485523e-05,5.3850340762742433e-05,5.7209856641685593e-05,6.2218103779939401e-05,6.7757173565240029e-05
6.6725,3.4968723757205577e-05,4.3734735977340119e-05,4.9641055274524298e-05,5.3848501690715958e-05,5.7210039489888047e-05,6.2221586679480603e-05,6.776181555991652e-05
6.675,3.4966080528889719e-05,4.3685374799337947e-05,4.962806723760896e-05,5.3845085614894972e-05,5.7208484360916025e-05,6.2223585995506219e-05,6.7765211204519774e-05
6.6775,3.496263843516378e-05,4.3633912073759489e-05,4.9614488081741245e-05,5.3840276979817086e-05,5.7205237029575884e-05,6.2224054729746091e-05,6.7767258777476271e-05
6.68,3.4958469256532923e-05,4.3582754697324996e-05,4.9600786525384135e-05,5.3834313898852515e-05,5.7200366198281959e-05,6.2222972046952263e-05,6.7767935322922537e-05
6.6825,3.4953656588001256e-05,4.3534203547923451e-05,4.958741339871636e-05,5.3827454970690501e-05,5.7194026305861523e-05,6.2220336180637917e-05,6.7767276342405952e-05
6.685,3.4948299300295233e-05,4.3490216724949136e-05,4.9574730237454086e-05,5.3819921804632952e-05,5.7186416595280229e-05,6.2216161446757698e-05,6.7765249099543915e-05
6.6875,3.4942564657017424e-05,4.3452161833527377e-05,4.9562968997380786e-05,5.3811926077958171e-05,5.7177764431394837e-05,6.2210481841605314e-05,6.7761886443735842e-05
6.69,3.4936608796945282e-05,4.3420688024865841e-05,4.9552258723584117e-05,5.3803633128333689e-05,5.7168287074205965e-05,6.2203345533964018e-05,6.7757253030351753e-05
6.6925,3.4930604196665321e-05,4.3395700562297423e-05,4.9542634817403134e-05,5.3795169906902725e-05,5.7158196248702107e-05,6.2194830629568797e-05,6.7751369635449428e-05
6.695,3.4924692120168475e-05,4.337647742844171e-05,4.9534037486119715e-05,5.3786630653794076e-05,5.7147681899089434e-05,6.2185050361299686e-05,6.7744343722883442e-05
6.6975,3.4918947571847037e-05,4.3361921078415864e-05,4.9526367705974589e-05,5.3778094610124388e-05,5.7136937474563923e-05,6.217411829650015e-05,6.7736263444756586e-05
6.7,3.4913454236731354e-05,4.3350891682885566e-05,4.9519521764625589e-05,5.3769627169361088e-05,5.7126129017067275e-05,6.216218613078447e-05,6.7727220538191791e-05
6.7025,3.4908329298290193e-05,4.3342505697882135e-05,4.9513376379373169e-05,5.3761247205380477e-05,5.7115413150776345e-05,6.2149415480436084e-05,6.7717357183973576e-05
6.705,3.4903649806263188e-05,4.3336338131629487e-05,4.9507822200285529e-05,5.3752968890625516e-05,5.7104937472280551e-05,6.2135982717226537e-05,6.7706836847707035e-05
6.7075,3.4899502803863302e-05,4.3332412598415433e-05,4.9502772579148369e-05,5.3744804158178394e-05,5.7094816303683068e-05,6.2122086081396107e-05,6.7695780742977764e-05
6.71,3.4895955106180184e-05,4.3331047320838182e-05,4.9498162224953414e-05,5.3736764141704789e-05,5.7085137459082839e-05,6.2107920028875912e-05,6.7684368726336883e-05
6.7125,3.4893064952352456e-05,4.3332678707858237e-05,4.9493961651829967e-05,5.3728873280287105e-05,5.7075986072240603e-05,6.2093700883368436e-05,6.7672771842776459e-05
6.715,3.489088903173484e-05,4.3337690734282795e-05,4.9490190604466511e-05,5.3721181783346415e-05,5.7067443135920246e-05,6.2079681372250844e-05,6.7661172726694033e-05
6.7175,3.4889459946775352e-05,4.3346298990527271e-05,4.9486889742967129e-05,5.3713771399873156e-05,5.7059580484976382e-05,6.2066068967910726e-05,6.7649723139227863e-05
6.72,3.4888806979407744e-05,4.3358493347646454e-05,4.9484153700405094e-05,5.370673749925303e-05,5.7052452714162404e-05,6.205308644249182e-05,6.7638655533254353e-05
6.7225,3.4888919554149021e-05,4.3374054136247075e-05,4.9482126543152149e-05,5.3700208762104613e-05,5.7046110374065718e-05,6.2040906127838177e-05,6.7628118805577447e-05
6.725,3.4889784165155211e-05,4.3392630433630444e-05,4.9480985700574501e-05,5.3694330733581436e-05,5.7040597843642643e-05,6.2029708538011532e-05,6.7618256877266124e-05
6.7275,3.4891362337514344e-05,4.3413823556293886e-05,4.9480911783782855e-05,5.3689267202590763e-05,5.7035969104199014e-05,6.2019664959210244e-05,6.7609240188379015e-05
6.73,3.4893589125983721e-05,4.3437234667970668e-05,4.9482067004737362e-05,5.3685135449118859e-05,5.7032289263172299e-05,6.2010917002929873e-05,6.7601249638209795e-05
6.7325,3.4896373876410218e-05,4.3462494231103639e-05,4.9484594333823119e-05,5.3682045278609589e-05,5.7029605264312092e-05,6.2003592291635695e-05,6.759437525729635e-05
6.735,3.4899617836126755e-05,4.3489263450216818e-05,4.9488591357908596e-05,5.3680127406561817e-05,5.702800256553891e-05,6.1997782747710178e-05,6.7588722823352378e-05
6.7375,3.4903204754052175e-05,4.3517214788682063e-05,4.9494076269522603e-05,5.3679488154208203e-05,5.7027541269381049e-05,6.1993564558706195e-05,6.758441218257668e-05
6.74,3.4907035535810442e-05,4.3546036202557248e-05,4.9500989097758907e-05,5.3680198649281297e-05,5.7028216356877526e-05,6.1990976489469262e-05,6.7581516971234202e-05
6.7425,3.4910983630954787e-05,4.3575409022627104e-05,4.9509178989608884e-05,5.3682286926284509e-05,5.7030048820598193e-05,6.1990041023628255e-05,6.7580042226875059e-05
6.745,3.4914955352741616e-05,4.3605021006900646e-05,4.951841984417815e-05,5.3685718928233682e-05,5.7033043674554297e-05,6.1990751414679022e-05,6.7580010509183232e-05
6.7475,3.4918884309300015e-05,4.3634569344208717e-05,4.9528459487092469e-05,5.3690434905002388e-05,5.7037200710027736e-05,6.1993070963760504e-05,6.7581446802194352e-05
6.75,3.4922756232236014e-05,4.3663749737085341e-05,4.9539055848036043e-05,5.3696327690699624e-05,5.7042486181194249e-05,6.1996965701871111e-05,6.7584316774407034e-05
6.7525,3.4926570164960795e-05,4.3692269083525774e-05,4.9550017407840901e-05,5.3703276944819342e-05,5.7048819666117288e-05,6.2002352564701236e-05,6.7588547840904142e-05
6.755,3.4930325263525125e-05,4.371986120470429e-05,4.9561256930488104e-05,5.3711156270730813e-05,5.7056110369687636e-05,6.2009157135252898e-05,6.7594086258041783e-05
6.7575,3.4934005859144551e-05,4.3746288980694406e-05,4.957279105302329e-05,5.3719842582095389e-05,5.7064273804592891e-05,6.2017262369513769e-05,6.7600849969723595e-05
6.76,3.4937576480691228e-05,4.3771350964342222e-05,4.9584717013016165e-05,5.3729194976179794e-05,5.7073235463304705e-05,6.2026565902889631e-05,6.7608722520770732e-05
6.7625,3.4940978519316459e-05,4.3794871304243715e-05,4.9597134835146086e-05,5.3739080841002236e-05,5.7082889204301194e-05,6.2036931109059389e-05,6.7617571972551665e-05
6.765,3.4944180930866178e-05,4.3816683244300013e-05,4.9610055126570756e-05,5.3749389990099787e-05,5.7093152475438949e-05,6.2048238306392753e-05,6.7627295558804774e-05
6.7675,3.494717707821177e-05,4.3836635683883589e-05,4.9623321766938434e-05,5.3760007833512132e-05,5.7103896959634895e-05,6.2060300348313615e-05,6.7637720469136976e-05
6.77,3.4950025770737468e-05,4.3854610777257286e-05,4.9636708614653423e-05,5.3770823762271322e-05,5.7115004939152492e-05,6.2072887165192598e-05,6.7648694566802768e-05
6.7725,3.4952845758235514e-05,4.3870461661795501e-05,4.9649715735567465e-05,5.3781724274907043e-05,5.7126346706202493e-05,6.2085816631896545e-05,6.7660067172610233e-05
6.775,3.4955738206847321e-05,4.3883953283400121e-05,4.9661661975951713e-05,5.3792548357036952e-05,5.7137742541349289e-05,6.2098868315746061e-05,6.7671646872918034e-05
6.7775,3.4958728579594279e-05,4.3894735634036607e-05,4.9671810012795857e-05,5.3803110225598973e-05,5.7149006920444697e-05,6.2111798209002383e-05,6.768326249601716e-05
6.78,3.4961742967887699e-05,4.3902303063052655e-05,4.967955057017199e-05,5.3813182678519367e-05,5.7159924574385598e-05,6.2124344664351072e-05,6.769476713367667e-05
6.7825,3.4964646395688385e-05,4.390597451460712e-05,4.9684515349883469e-05,5.382251786981472e-05,5.7170259327219146e-05,6.2136323402822659e-05,6.7705995959740505e-05
6.785,3.4967288598049632e-05,4.3904917650964031e-05,4.9686593308696449e-05,5.3830859929995191e-05,5.7179778650665791e-05,6.2147585643840009e-05,6.771679493609022e-05
6.7875,3.4969475783351217e-05,4.3898195451373489e-05,4.9685869794013625e-05,5.3837966372358329e-05,5.7188258097447218e-05,6.2157977291094291e-05,6.772699551385311e-05
6.79,3.4971085438394642e-05,4.3884901552497284e-05,4.9682550302868774e-05,5.3843627031978781e-05,5.7195499557521045e-05,6.2167364118586522e-05,6.7736449318844626e-05
6.7925,3.4971998546341683e-05,4.3864328895843691e-05,4.9676886871305199e-05,5.3847682606278435e-05,5.7201330572053946e-05,6.217564083217638e-05,6.7745031607080352e-05
6.795,3.4972161590490727e-05,4.3836133963399556e-05,4.9669113965339507e-05,5.3850038648087844e-05,5.720561325764404e-05,6.2182701268578128e-05,6.7752640846395872e-05
6.7975,3.4971526822473857e-05,4.3800490507049488e-05,4.9659454587044297e-05,5.3850658567242828e-05,5.720823966207101e-05,6.218846100741274e-05,6.77591624094399e-05
6.8,3.4970028012240259e-05,4.3758162840634908e-05,4.9648162746606986e-05,5.3849561525372647e-05,5.720914751819006e-05,6.219281782215321e-05,6.7764471314822128e-05
6.8025,3.4967688638067278e-05,4.3710582235521176e-05,4.9635571786083076e-05,5.3846823248455265e-05,5.720831088242174e-05,6.2195711015114891e-05,6.7768553835779313e-05
6.805,3.4964523888998927e-05,4.3659739785371e-05,4.9622133124664423e-05,5.3842591064466309e-05,5.7205755686245119e-05,6.2197084025763534e-05,6.7771335204253296e-05
6.8075,3.4960595571020253e-05,4.3607985964564541e-05,4.9608338784981355e-05,5.3837088986056723e-05,5.7201541561066388e-05,6.2196913833492248e-05,6.777275150617859e-05
6.81,3.495598282248974e-05,4.355770551718332e-05,4.9594651551455665e-05,5.3830571516976422e-05,5.7195781349842138e-05,6.219518756817159e-05,6.7772828834592567e-05
6.8125,3.4950786577559924e-05,4.3511064507280997e-05,4.9581490239282693e-05,5.3823282329036285e-05,5.718867021695879e-05,6.2191915250755259e-05,6.777155271109026e-05
6.815,3.4945129314356639e-05,4.3469752645918944e-05,4.9569144298619466e-05,5.3815431328671726e-05,5.7180407216554312e-05,6.2187114119202497e-05,6.7768923009622136e-05
6.8175,3.4939148429815157e-05,4.3434798902384396e-05,4.9557795803769955e-05,5.3807211193856567e-05,5.71712232466995e-05,6.2180827346453694e-05,6.7764990718989333e-05
6.82,3.4933036625236202e-05,4.3406471751696827e-05,4.9547521224301619e-05,5.3798760044643598e-05,5.7161334376676071e-05,6.217312609617017e-05,6.7759804201707085e-05
6.8225,3.4926969673641123e-05,4.3384346328393891e-05,4.9538310315290282e-05,5.379018664842752e-05,5.71509360365248e-05,6.216410267367712e-05,6.7753405707942813e-05
6.825,3.4921034268878953e-05,4.3367475925012304e-05,4.9530077832764622e-05,5.3781582345890333e-05,5.7140221074606469e-05,6.2153881876096819e-05,6.7745919364992701e-05
6.8275,3.4915320155402637e-05,4.3354700049088392e-05,4.9522722096208163e-05,5.3773021742113537e-05,5.7129374088094839e-05,6.2142604583028446e-05,6.7737438517539303e-05
6.83,3.4909921843530012e-05,4.3344964561363741e-05,4.9516128354640852e-05,5.3764538925018478e-05,5.7118537137194231e-05,6.2130418822006647e-05,6.7728052354540489e-05
6.8325,3.4904938435840514e-05,4.3337597491715157e-05,4.9510174981616746e-05,5.3756146295992361e-05,5.7107879179602222e-05,6.2117509029371404e-05,6.7717931230627646e-05
6.835,3.4900453427703839e-05,4.3332417534327789e-05,4.9504763423591297e-05,5.3747856575652089e-05,5.7097515939474628e-05,6.2104059722030246e-05,6.7707205828037822e-05
6.8375,3.4896535769170327e-05,4.3329608447148003e-05,4.9499819147904992e-05,5.3739682947813829e-05,5.708754736524037e-05,6.2090275110262462e-05,6.769602950106504e-05
6.84,3.489325204963242e-05,4.332957762663041e-05,4.9495301037732536e-05,5.3731646272802226e-05,5.7078069964126423e-05,6.2076372070060898e-05,6.7684565760261351e-05
6.8425,3.4890670233176033e-05,4.3332764003845226e-05,4.9491207456631393e-05,5.3723791075411625e-05,5.7069164220783943e-05,6.2062596580771996e-05,6.767302122544542e-05
6.845,3.4888836995656454e-05,4.3339480058394471e-05,4.9487576586288699e-05,5.3716185515740646e-05,5.7060913530741734e-05,6.20491727658528e-05,6.7661563164616748e-05
6.8475,3.4887774105762577e-05,4.3349823712446967e-05,4.9484457366605596e-05,5.3708904503052109e-05,5.7053365688329374e-05,6.2036307256133853e-05,6.7650362811654734e-05
6.85,3.488748657240994e-05,4.3363671232274669e-05,4.9481966000044959e-05,5.3702062276737493e-05,5.7046568371326873e-05,6.2024177946410741e-05,6.7639588518036056e-05
6.8525,3.4887964377856062e-05,4.3380733832053318e-05,4.9480278383623425e-05,5.3695799793659849e-05,5.704057874927797e-05,6.2012973688709252e-05,6.762942971598194e-05
6.855,3.4889199168226234e-05,4.3400631509644949e-05,4.9479584088705643e-05,5.3690283105795808e-05,5.70354535869586e-05,6.2002871665158734e-05,6.7620031151506525e-05
6.8575,3.4891115521179382e-05,4.3422955690806608e-05,4.9480046859329121e-05,5.3685655920154412e-05,5.7031238783429332e-05,6.1994006529033231e-05,6.7611563678302318e-05
6.86,3.4893656423778526e-05,4.3447325351202623e-05,4.9481824824148648e-05,5.3682017602887869e-05,5.7028009301811603e-05,6.1986521985683029e-05,6.7604160043450496e-05
6.8625,3.4896717086070711e-05,4.3473386557931683e-05,4.9485041329481122e-05,5.3679496570017323e-05,5.7025827063990011e-05,6.1980507823557415e-05,6.7597917378866838e-05
6.865,3.4900190059481047e-05,4.3500807316886906e-05,4.9489756738920482e-05,5.3678214419794898e-05,5.7024759944805145e-05,6.1976051525384021e-05,6.7592966205686137e-05
6.8675,3.4903971352817775e-05,4.3529267058631688e-05,4.9495950457418796e-05,5.3678263640511491e-05,5.7024857039978999e-05,6.1973200066650852e-05,6.7589398372786506e-05
6.87,3.4907939953658144e-05,4.355845295984842e-05,4.9503518195720278e-05,5.3679686888089822e-05,5.7026101874873147e-05,6.1971976848661849e-05,6.75872149597879e-05
6.8725,3.4911990383821365e-05,4.3588051532810832e-05,4.9512274450371788e-05,5.3682491288149836e-05,5.7028525716088084e-05,6.1972397197767877e-05,6.7586488817841537e-05
6.875,3.4916035629297482e-05,4.3617752488189218e-05,4.952196947433967e-05,5.3686623162776685e-05,5.7032122140016165e-05,6.1974413577177564e-05,6.7587217089645876e-05
6.8775,3.492003754963377e-05,4.3647256636439798e-05,4.9532356948784752e-05,5.3692003386729733e-05,5.7036892225313374e-05,6.1978020246577264e-05,6.7589396282017949e-05
6.88,3.4923989339404241e-05,4.3676258975875311e-05,4.9543209656806737e-05,5.3698512902565187e-05,5.704276371681673e-05,6.1983130451126849e-05,6.7592949665990187e-05
6.8825,3.4927900974624835e-05,4.3704485103792721e-05,4.9554389332199489e-05,5.3706036082099152e-05,5.704965240388111e-05,6.1989689449415885e-05,6.7597885559928322e-05
6.885,3.4931760691067599e-05,4.3731682818142575e-05,4.9565860831788112e-05,5.3714447682466349e-05,5.7057480098206923e-05,6.1997595173201735e-05,6.760410022946611e-05
6.8875,3.4935544741739981e-05,4.3757631769520041e-05,4.9577688491696709e-05,5.3723614694170023e-05,5.7066165880544332e-05,6.2006745455837483e-05,6.7611456143727255e-05
6.89,3.4939211004072368e-05,4.3782146144510104e-05,4.958998052600209e-05,5.3733403967788273e-05,5.707561707229439e-05,6.201701779458075e-05,6.7619890636165029e-05
6.8925,3.4942701073877966e-05,4.3805051049133729e-05,4.9602794774138446e-05,5.3743680310643882e-05,5.7085739836486406e-05,6.2028298193752795e-05,6.7629275376581549e-05
6.895,3.4945985621005925e-05,4.3826174021964973e-05,4.9616062404924653e-05,5.3754337701205718e-05,5.7096423994286671e-05,6.2040399509118288e-05,6.763945076079667e-05
6.8975,3.4949102351181519e-05,4.3845395034130669e-05,4.9629604277619298e-05,5.3765262166851167e-05,5.7107544141188292e-05,6.2053100594454354e-05,6.7650224897325932e-05
6.9,3.4952132096665786e-05,4.3862577661455936e-05,4.9643053324863404e-05,5.3776338278366861e-05,5.7118976624748186e-05,6.2066224292604805e-05,6.766151895121276e-05
6.9025,3.495519214580947e-05,4.3877542989780384e-05,4.9655820842278153e-05,5.3787435859748011e-05,5.7130569934061232e-05,6.2079560957550809e-05,6.7673148385567885e-05
6.905,3.4958357629035923e-05,4.388999792553014e-05,4.9667163880630722e-05,5.3798374531930591e-05,5.7142126178344753e-05,6.2092852469192554e-05,6.7684892139445162e-05
6.9075,3.4961598300435561e-05,4.3899523146092277e-05,4.9676390621481406e-05,5.3808946065512989e-05,5.7153451181213368e-05,6.210583899222185e-05,6.7696620055150721e-05
6.91,3.4964805991359428e-05,4.3905528071343008e-05,4.9683004441177086e-05,5.3818913219604089e-05,5.7164312037575131e-05,6.211834164961198e-05,6.7708185199038244e-05
6.9125,3.4967836758548537e-05,4.3907247471321333e-05,4.9686760103221485e-05,5.3828016563945196e-05,5.7174466850956011e-05,6.2130197814032532e-05,6.7719385230807167e-05
6.915,3.4970506824484242e-05,4.3903785208334987e-05,4.9687650379540514e-05,5.3836001128016758e-05,5.7183685674140233e-05,6.2141259359529445e-05,6.7730070221523763e-05
6.9175,3.4972647818333031e-05,4.3894206902986813e-05,4.9685832404636813e-05,5.3842643127210487e-05,5.7191757355987178e-05,6.2151381103783942e-05,6.7740104644730298e-05
6.92,3.4974152151106527e-05,4.3877680809906294e-05,4.9681543279183055e-05,5.3847755528780856e-05,5.7198495996990607e-05,6.2160449049811971e-05,6.7749348185317009e-05
