Physical Time (s),etp_top Monitor (kg-m/s^3): top_cv1,etp_top Monitor (kg-m/s^3): top_cv2,etp_top Monitor (kg-m/s^3): top_cv3,etp_top Monitor (kg-m/s^3): top_cv4,etp_top Monitor (kg-m/s^3): top_cv5,etp_top Monitor (kg-m/s^3): top_cv6,etp_top Monitor (kg-m/s^3): top_cv7
6.705,2.8384592951074188e-08,2.2866061079993164e-08,1.9257419137242118e-08,1.7054113722682321e-08,1.3869325335797686e-08,3.0882176923932893e-09,-6.5317940837692977e-09
6.7075,3.1209593739059691e-08,2.6083371134202383e-08,2.2769142262437101e-08,2.0761511720656363e-08,1.7721379113886288e-08,7.1123585117001318e-09,-2.4431383882075761e-09
6.71,3.4070660020370016e-08,2.9338504749510579e-08,2.6320835722151007e-08,2.4512714216436129e-08,2.1621752257480573e-08,1.1190062085191652e-08,1.699881769199163e-09
6.7125,3.695595239260543e-08,3.2617683237265651e-08,2.9897289786794316e-08,2.8291654392559671e-08,2.5553896043725328e-08,1.5304661967844887e-08,5.8806446007313673e-09
6.715,3.9852160512346701e-08,3.5905572927274337e-08,3.348165534192496e-08,3.2080228962928482e-08,2.9498900027113005e-08,1.9436615566569033e-08,1.008000034322066e-08
6.7175,4.2745751213376693e-08,3.9186776481585949e-08,3.7057013841280038e-08,3.5860225056115046e-08,3.3437516125819799e-08,2.3566830294223598e-08,1.4279272393905931e-08
6.72,4.5622290823509072e-08,4.244499400142445e-08,4.060558476430842e-08,3.9612586259745366e-08,3.7349908473832743e-08,2.7676148310940412e-08,1.8459833626737178e-08
6.7225,4.8466529517303004e-08,4.5663082183900716e-08,4.4108774298076356e-08,4.331775331105028e-08,4.1215721172293764e-08,3.1744007407565402e-08,2.2601317969899288e-08
6.725,5.1263508601102394e-08,4.8824367495609587e-08,4.754880787759551e-08,4.6957170547724872e-08,4.5015690408357553e-08,3.5751274773445856e-08,2.668525753295715e-08
6.7275,5.3998322699179966e-08,5.1912415654235687e-08,5.0908194159686731e-08,5.0512355631376546e-08,4.8730499092965867e-08,3.9677793840863004e-08,3.0692172094883601e-08
6.73,5.665567810018818e-08,5.4910184791167596e-08,5.4168409454538626e-08,5.3963778047787066e-08,5.2339870468859414e-08,4.3501779255932163e-08,3.4600306767528579e-08
6.7325,5.9221502868416426e-08,5.7801577478172053e-08,5.7311502530673808e-08,5.7292504216596578e-08,5.5824540753998902e-08,4.7203078644827324e-08,3.8389548479150037e-08
6.735,6.1680407666490827e-08,6.05685349161343e-08,6.0317069877326957e-08,6.0476629500172304e-08,5.9161967399807773e-08,5.0758421060913728e-08,4.2036355407451452e-08
6.7375,6.4016754186109567e-08,6.3192798394190721e-08,6.3164764220868395e-08,6.3494541548795627e-08,6.2329909555687763e-08,5.414518358237624e-08,4.5517523069530236e-08
6.74,6.6215650084564067e-08,6.5657322005168999e-08,6.5836102162054073e-08,6.6326735109194459e-08,6.5307849230786779e-08,5.7342843548384296e-08,4.8812759711079508e-08
6.7425,6.8261398225612473e-08,6.7944597439741202e-08,6.8312619480758238e-08,6.8953912256858316e-08,6.8075429726292186e-08,6.0330178332952289e-08,5.190026611918995e-08
6.745,7.0139740278247611e-08,7.0039045325735374e-08,7.057807953846134e-08,7.135918556855859e-08,7.0614948183654885e-08,6.3088339763760782e-08,5.4760799798046936e-08
6.7475,7.1838131332672676e-08,7.1927110384926865e-08,7.2618327802815939e-08,7.3527887451843779e-08,7.2911234989898499e-08,6.5601429702813518e-08,5.7378954156658888e-08
6.75,7.3344730430754118e-08,7.3596157234402306e-08,7.4420016871580762e-08,7.5445855653409e-08,7.4949290139102078e-08,6.785257264306936e-08,5.9737440699666534e-08
6.7525,7.465005313442944e-08,7.5035999574240276e-08,7.5972045736240037e-08,7.7101211303172806e-08,7.6716651008847725e-08,6.9828064227670719e-08,6.1821928842074839e-08
6.755,7.5746172726952485e-08,7.6237777869016744e-08,7.7264477249506028e-08,7.8483204988027392e-08,7.8201915828710947e-08,7.1515445640136893e-08,6.361912150918406e-08
6.7575,7.6627456801261605e-08,7.719496345190949e-08,7.8289997689734718e-08,7.9583953331957593e-08,7.9396726303836824e-08,7.2906260068833095e-08,6.5120053030834617e-08
6.76,7.7289643352383813e-08,7.7902597377652909e-08,7.9043374859966196e-08,8.039813390460425e-08,8.0295249987681374e-08,7.3993690585715667e-08,6.6317822070481639e-08
6.7625,7.7729729267719657e-08,7.8357370605967381e-08,7.9521774987910186e-08,8.0923303909955336e-08,8.0894531430525198e-08,7.4773423097592122e-08,6.7207527620508339e-08
6.765,7.7946105611038291e-08,7.8557949387578885e-08,7.9724706128039591e-08,8.1159526488407252e-08,8.1194623309439535e-08,7.5244285045203313e-08,6.7787248051185814e-08
6.7675,7.7938386679168252e-08,7.8504562746199855e-08,7.9653170270331227e-08,8.110825605284124e-08,8.1197232808526237e-08,7.5407354476853498e-08,6.8056907623890818e-08
6.77,7.7707891355315708e-08,7.819933206056505e-08,7.930983123236489e-08,8.0772664762397551e-08,8.0906173345015659e-08,7.5265609790292716e-08,6.8018495482534132e-08
6.7725,7.7257961558458093e-08,7.7646587175091244e-08,7.8699583424854633e-08,8.0158134765472587e-08,8.0327210210793978e-08,7.4823648167972221e-08,6.7675397945669285e-08
6.775,7.659392707325324e-08,7.6852844542042717e-08,7.7829793890226181e-08,7.9272362099858501e-08,7.9468148666026918e-08,7.4088927511068482e-08,6.7034545462516261e-08
6.7775,7.5723283972467955e-08,7.5826948381360853e-08,7.6710215985256617e-08,7.8125319501118494e-08,7.8338713141947808e-08,7.3070768530839874e-08,6.6104437389709831e-08
6.78,7.4655196854404581e-08,7.457930719334927e-08,7.5352090004674954e-08,7.6728630886222283e-08,7.6950580679996909e-08,7.1781024626709692e-08,6.489635653401062e-08
6.7825,7.3399224803745249e-08,7.3120456669029339e-08,7.3766629703343025e-08,7.5094062882675839e-08,7.531563626721813e-08,7.0231345029041818e-08,6.3421308302601159e-08
6.785,7.196561350066832e-08,7.1461635404984989e-08,7.1965672826757624e-08,7.3233955089872434e-08,7.344612910483867e-08,6.8433333736241334e-08,6.1690147311898769e-08
6.7875,7.0365556181376542e-08,6.9615255739432198e-08,6.9962624791468024e-08,7.1162199384942573e-08,7.1356532387596974e-08,6.64013390627329e-08,5.9716386743744374e-08
6.79,6.8610777781770134e-08,6.7594661944658741e-08,6.7772133661383534e-08,6.889418645364273e-08,6.9062665843870566e-08,6.415151287608768e-08,5.751589065911769e-08
6.7925,6.6713862094310832e-08,6.5414635129905135e-08,6.5410772189256392e-08,6.6447361335322105e-08,6.6582282948824348e-08,6.1700758633081358e-08,5.5104757834513034e-08
6.795,6.4687627383111467e-08,6.3090512046740094e-08,6.289566460451432e-08,6.3839855551709058e-08,6.3934464377281932e-08,5.9069075509077798e-08,5.2502719003419502e-08
6.7975,6.2545819380520911e-08,6.0638518683541523e-08,6.0244874432415627e-08,6.1091118609032762e-08,6.1139596852638195e-08,5.6276805482066034e-08,4.9729772999399897e-08
6.8,6.0303697039609148e-08,5.8076268990362796e-08,5.7477912050015666e-08,5.8222018178762203e-08,5.8219551165461739e-08,5.3346490297218757e-08,4.6808394123785902e-08
6.8025,5.7976700402766589e-08,5.5421361178210329e-08,5.4614045732878356e-08,5.525290815495701e-08,5.5195060133283604e-08,5.0299214215101219e-08,4.3759349035232564e-08
6.805,5.5581037594453759e-08,5.2692109029815604e-08,5.1673065567464952e-08,5.2204745751756992e-08,5.2087964649925123e-08,4.7157482913949111e-08,4.0605245642992392e-08
6.8075,5.3132465440258253e-08,4.9905990760737264e-08,4.8673347087252437e-08,4.9096448273518621e-08,4.8917767347938083e-08,4.3941699967294206e-08,3.7366078020290049e-08
6.81,5.0647378859222663e-08,4.7080985831333948e-08,4.5633651222396674e-08,4.5947518364584422e-08,4.5704366739267488e-08,4.0672424501643767e-08,3.4062421565768268e-08
6.8125,4.8141306205943136e-08,4.4234201166614503e-08,4.2571872058160397e-08,4.277606841092392e-08,4.2466625883827332e-08,3.7369109227620471e-08,3.0713857905759227e-08
6.815,4.5629346689514044e-08,4.1382501924651206e-08,3.9506005298247628e-08,3.9600297893124545e-08,3.9222900247981695e-08,3.4050231113888187e-08,2.7339264344885349e-08
6.8175,4.3126834032439648e-08,3.8543247105401225e-08,3.6454533877034468e-08,3.6438960913245989e-08,3.5991854646541058e-08,3.073440888392646e-08,2.3957668535486889e-08
6.82,4.0648366725458115e-08,3.5732927251665942e-08,3.3435025114199529e-08,3.3310271227280277e-08,3.2792070173375325e-08,2.7440794702354427e-08,2.0588267470680642e-08
6.8225,3.8209160342737131e-08,3.2968544855760963e-08,3.0465563240669965e-08,3.023289879607222e-08,2.9642669708085385e-08,2.4189875346189757e-08,1.7252312714167189e-08
6.825,3.5822747507495116e-08,3.0265027929108202e-08,2.7562062696413819e-08,2.7223680907680711e-08,2.6561161694801228e-08,2.100084956381586e-08,1.3969637549610793e-08
6.8275,3.3502534609172579e-08,2.7637148583077909e-08,2.4740314212898412e-08,2.4299634148758231e-08,2.3566080074627242e-08,1.7893789295682374e-08,1.0761233417084891e-08
6.83,3.1259625583284251e-08,2.509728465778716e-08,2.2013920793700218e-08,2.1475316711353728e-08,2.0672483000443968e-08,1.48847162632446e-08,7.6438044703952499e-09
6.8325,2.9105748210572187e-08,2.2658780356403615e-08,1.9397475486021061e-08,1.8765599135931525e-08,1.7896139023330919e-08,1.198967898242861e-08,4.6341683043190121e-09
6.835,2.7050833466963366e-08,2.033329774580031e-08,1.6903900222660118e-08,1.6184012965717849e-08,1.5250685671065185e-08,9.2235408693969094e-09,1.7474348884027296e-09
6.8375,2.5105392546636866e-08,1.8133040370263311e-08,1.4546209828021475e-08,1.3744231062881681e-08,1.2750448619368572e-08,6.6026727101046485e-09,-9.9864535652304356e-10
6.84,2.3279041812007079e-08,1.6068783750567359e-08,1.233559067105591e-08,1.1458167074720349e-08,1.0407586586294923e-08,4.1408355780244459e-09,-3.5895363358831252e-09
6.8425,2.1580134875754423e-08,1.4149437217044874e-08,1.0280973716733127e-08,9.3347596933678115e-09,8.2316541322070624e-09,1.8485918740720166e-09,-6.0139171471340303e-09
6.845,2.001622596676226e-08,1.2382783183521996e-08,8.3900803493264592e-09,7.381566394349125e-09,6.2308265576465757e-09,-2.6522929421402186e-10,-8.2618515683280324e-09
6.8475,1.8592040971897738e-08,1.0773678114120823e-08,6.6678631059400087e-09,5.6035875968803679e-09,4.4100047005192404e-09,-2.195034077289624e-09,-1.032610469062103e-08
6.85,1.7311338681241359e-08,9.3262560135413958e-09,5.1187443055279196e-09,4.0054075644353168e-09,2.7739389894874746e-09,-3.9351825307322732e-09,-1.2199989263858353e-08
6.8525,1.6176874154719402e-08,8.0438899368209809e-09,3.7466801397490718e-09,2.5911346883039757e-09,1.3275350897910014e-09,-5.4779203608308165e-09,-1.3874456812767337e-08
6.855,1.5190901332439102e-08,6.92965987386668e-09,2.5556514234465151e-09,1.3652506291360393e-09,7.5684265595952577e-11,-6.8168053845080635e-09,-1.5342041084412636e-08
6.8575,1.4355060523373904e-08,5.9860341694442782e-09,1.5489772127641766e-09,3.3159841091305325e-10,-9.7749048301811691e-10,-7.9465729692596535e-09,-1.6596374182516636e-08
6.86,1.3670644187145682e-08,5.2150265779611681e-09,7.2929794262250942e-10,-5.0646504034792896e-10,-1.8283084051243146e-09,-8.8636720752735057e-09,-1.763311866298872e-08
6.8625,1.3138354988548021e-08,4.6176743304225341e-09,9.7797972905851647e-11,-1.1471875975516431e-09,-2.4745681483809853e-09,-9.5649263398196587e-09,-1.8447938040008222e-08
6.865,1.2758426247092212e-08,4.1941545627308322e-09,-3.4572114277308333e-10,-1.5907561827233976e-09,-2.9163279084648971e-09,-1.0049398335329249e-08,-1.9038470937047641e-08
6.8675,1.2530249228755799e-08,3.9434234601569916e-09,-6.0282578646256349e-10,-1.8391697112994825e-09,-3.1555253502456738e-09,-1.0317575706918926e-08,-1.9404102903852366e-08
6.87,1.2452125863263715e-08,3.8630758636622491e-09,-6.7626527317594797e-10,-1.8955493655583098e-09,-3.1954562444123309e-09,-1.0371799033999258e-08,-1.9545673063047488e-08
6.8725,1.2520716133085271e-08,3.9489352022497827e-09,-5.7032944765597639e-10,-1.7641307363608255e-09,-3.0400886534904875e-09,-1.0215507990279111e-08,-1.9465609444580259e-08
6.875,1.2730850853818381e-08,4.1950902977236415e-09,-2.9092283834015984e-10,-1.4506355159500801e-09,-2.6948252520955384e-09,-9.8538728183689708e-09,-1.9168697264248859e-08
6.8775,1.3076074331294118e-08,4.5946941459651752e-09,1.552010459335991e-10,-9.6174241085314541e-10,-2.1664829062149966e-09,-9.293781351662725e-09,-1.8661264866079269e-08
6.88,1.3549784933949188e-08,5.1411188377150496e-09,7.6139103421760145e-10,-3.0440112159964533e-10,-1.4624562916995056e-09,-8.5428980781199277e-09,-1.7950407167760129e-08
6.8825,1.4145747452924536e-08,5.8282097947506738e-09,1.5211967840880931e-09,5.1435027113983457e-10,-5.9014671941795575e-10,-7.6084674766732614e-09,-1.7043230078450146e-08
6.885,1.4858251937285142e-08,6.6500161398278434e-09,2.42818824670909e-09,1.4875794118946882e-09,4.4301846701861152e-10,-6.4979137472744179e-09,-1.5946712190502479e-08
6.8875,1.5682120413675022e-08,7.600703181502886e-09,3.4761066172953359e-09,2.6091182770921197e-09,1.6309065312702237e-09,-5.2173412278060163e-09,-1.4666854290541113e-08
6.89,1.6611915914598836e-08,8.6737760992318191e-09,4.6580346003636903e-09,3.8725606093868753e-09,2.9675843916136318e-09,-3.7733544187807311e-09,-1.3210593823187181e-08
6.8925,1.7641678827715448e-08,9.8620018550323359e-09,5.9663194008513189e-09,5.2707837448311165e-09,4.4464470819533758e-09,-2.1726961945341557e-09,-1.1584443722033253e-08
6.895,1.8764805446943023e-08,1.1157547042937947e-08,7.3925491985819385e-09,6.7950924886951181e-09,6.0587664252627641e-09,-4.2401675193045814e-10,-9.7970194026525577e-09
6.8975,1.997523280672875e-08,1.255347091763015e-08,8.9292581172817465e-09,8.4371801596782035e-09,7.7957550610860611e-09,1.4639781246299417e-09,-7.8569143604378121e-09
6.9,2.12659885628157e-08,1.4042086881394783e-08,1.0568391168981152e-08,1.0188244830235296e-08,9.6478291299404259e-09,3.4812258791970511e-09,-5.774768325391468e-09
6.9025,2.2631020281053469e-08,1.5616943402654289e-08,1.2303158278174559e-08,1.2040914390364834e-08,1.1606703094044183e-08,5.6186200261031841e-09,-3.5597170076520254e-09
6.905,2.4065224681908668e-08,1.7272698488508387e-08,1.4127818391176306e-08,1.3989229451336888e-08,1.366626085986384e-08,7.8693253260931563e-09,-1.2188493059798499e-09
6.9075,2.5564079797909958e-08,1.9004439396572051e-08,1.6036862037272893e-08,1.6027528532064293e-08,1.5820588244500703e-08,1.0225637937346072e-08,1.239005271575378e-09
6.91,2.7125169422250934e-08,2.0809321698919841e-08,1.8027065001213352e-08,1.8152465063290102e-08,1.8066124274418718e-08,1.2683411669940909e-08,3.8094719886306584e-09
6.9125,2.8746057265395863e-08,2.2684155171678001e-08,2.0094716693518937e-08,2.0359989474454347e-08,2.0398486093958709e-08,1.5237403513962194e-08,6.4868066854197721e-09
6.915,3.0424737012978869e-08,2.4626136060627953e-08,2.2236773328938455e-08,2.2646941296946503e-08,2.281456122718966e-08,1.7884412166163481e-08,9.2679500591789971e-09
6.9175,3.2159074781796231e-08,2.663251413459134e-08,2.4450300663934348e-08,2.501019535530936e-08,2.5310887987856378e-08,2.0620366244846751e-08,1.2147861234390192e-08
6.92,3.3947686546390719e-08,2.8701659367105487e-08,2.6733483875264605e-08,2.7447817067464834e-08,2.7885351187789723e-08,2.3442118970975017e-08,1.5122080514662679e-08
6.9225,3.5789608277508679e-08,3.0832478866576136e-08,2.9084932873451869e-08,2.9958072541232552e-08,3.0535755063364498e-08,2.6345541064458551e-08,1.8184750109531339e-08
6.925,3.7684388596167285e-08,3.3024298034499805e-08,3.1503445241181025e-08,3.2539252179268613e-08,3.3259862103840698e-08,2.932766774404363e-08,2.1332404228395603e-08
6.9275,3.9631705685458477e-08,3.5276426909810762e-08,3.3987915852014648e-08,3.5189880125748904e-08,3.605582792274857e-08,3.2385827327378589e-08,2.4562000727334769e-08
6.93,4.1631210292770557e-08,3.7588062130549441e-08,3.6537091180265688e-08,3.790823108650475e-08,3.8921766036471797e-08,3.5518693805968479e-08,2.7871456007967581e-08
6.9325,4.3681228873450104e-08,3.9956870429071881e-08,3.9148089686475555e-08,4.0691240789626713e-08,4.1854639571084913e-08,3.8722950745386829e-08,3.1256565583154348e-08
6.935,4.5781041050244712e-08,4.2381721565478185e-08,4.1819570235371684e-08,4.3537387601583011e-08,4.4852307330594973e-08,4.1994832055864065e-08,3.4712658133539388e-08
6.9375,4.7928661571213086e-08,4.4860213971032275e-08,4.4549067841922396e-08,4.6444495663626688e-08,4.7912807122551561e-08,4.5330892988301237e-08,3.8235358322802019e-08
6.94,5.0123107509997488e-08,4.7391277240659877e-08,4.7335678226672725e-08,4.9411899774807841e-08,5.1035510181448047e-08,4.8729214252949272e-08,4.1822068645978339e-08
6.9425,5.2362887634744128e-08,4.9973312935823884e-08,5.0177669034554522e-08,5.2437226065213908e-08,5.421697964092015e-08,5.218492471321306e-08,4.5467192274383652e-08
6.945,5.4646032102946084e-08,5.2604021436653606e-08,5.3072139319355418e-08,5.5516864215510152e-08,5.7453150377507338e-08,5.5693023165878319e-08,4.9164775228056654e-08
6.9475,5.6970941600110573e-08,5.5281296124644325e-08,5.6016232121731934e-08,5.8647337612310252e-08,6.0740181916527112e-08,5.9249719807156553e-08,5.2910305165314047e-08
6.95,5.933440083500035e-08,5.8000902441852189e-08,5.9004586681430136e-08,6.1822450265765958e-08,6.4071447159540878e-08,6.2848386809413572e-08,5.6696758267396354e-08
6.9525,6.1732605670433801e-08,6.0757833908269906e-08,6.2031183050340065e-08,6.5035442057354601e-08,6.7439541634641067e-08,6.6481165798650665e-08,6.0515893226098167e-08
6.955,6.4160415344103068e-08,6.3545691695553581e-08,6.508878967881596e-08,6.8278667493926109e-08,7.0836519372130257e-08,7.0140100084615266e-08,6.4359277726928771e-08
6.9575,6.6612025194155449e-08,6.6357658657279125e-08,6.8170056036423091e-08,7.154431345637339e-08,7.425406172842755e-08,7.3816521610573775e-08,6.8218346468855613e-08
6.96,6.907986252350323e-08,6.9185264903757631e-08,7.126597397594614e-08,7.4822993209868502e-08,7.7682696959072408e-08,7.7500583484103731e-08,7.2083193557304914e-08
6.9625,7.1556420275051289e-08,7.2020299431052187e-08,7.436774061460412e-08,7.8105957323543995e-08,8.111407908478182e-08,8.1184044711780362e-08,7.5945266056068229e-08
6.965,7.4033025826500415e-08,7.4853014722108849e-08,7.7464737086752861e-08,8.1382323736636351e-08,8.4537647883088561e-08,8.4856077103776932e-08,7.9793353301278239e-08
6.9675,7.6500545115105327e-08,7.7672798101699942e-08,8.0545125727832053e-08,8.4639506644532612e-08,8.7940268018684989e-08,8.8502407527597488e-08,8.3612914690879222e-08
6.97,7.8949094266052636e-08,8.0468041098253538e-08,8.3595985682409779e-08,8.7863734254533175e-08,9.1307496148013036e-08,9.2107285652571752e-08,8.7387746304480624e-08
6.9725,8.1366959123435888e-08,8.3225117146862033e-08,8.6602272736065574e-08,9.1038929460008591e-08,9.4622384455053272e-08,9.5653241278734089e-08,9.1099650918558146e-08
6.975,8.3742781242712325e-08,8.5930970826457432e-08,8.9549518867959402e-08,9.4149334174703893e-08,9.7868408168603415e-08,9.9124048566742344e-08,9.4732077592269106e-08
6.9775,8.6063742080768958e-08,8.85709866072991e-08,9.2421638123411234e-08,9.717765071063629e-08,1.0102719539927313e-07,1.0250153524643831e-07,9.8267181105665835e-08
6.98,8.8317005483295719e-08,9.1130621320146544e-08,9.520288802077065e-08,1.0010734275639941e-07,1.0408171725793093e-07,1.0576903841602991e-07,1.016886156643523e-07
6.9825,9.0489156103823827e-08,9.3594839369907689e-08,9.7877326009461968e-08,1.0292206370680015e-07,1.0701505930050384e-07,1.0890842227640521e-07,1.0497859249364169e-07
6.985,9.2567099478007214e-08,9.5949180332276267e-08,1.0042971498241565e-07,1.0560619764533586e-07,1.0981101723667143e-07,1.1190213715143318e-07,1.0811955881108432e-07
6.9875,9.4537843720990073e-08,9.8179174977121741e-08,1.0284450965338442e-07,1.0814341626933504e-07,1.1245265596902412e-07,1.1473215432743978e-07,1.1109343732322105e-07
6.99,9.6388573268544295e-08,1.0027017771238371e-07,1.0510540070949331e-07,1.1051627661117514e-07,1.1492202546168289e-07,1.1737984552487656e-07,1.1388164394118666e-07
